year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2012,Portugal,21,0.896,25.211,5,0.883958333,2.374,0.937,98,High
2013,Portugal,21,0.89,25.151,5,0.879083333,2.374,0.917,99,High
2014,Portugal,21,0.89,25.472,5,0.877583333,2.374,0.919,97,High
1990,Bangladesh,24,0.31,1.341,6,0.321357143,NA,0.643,50,Low
1991,Bangladesh,24,0.492,1.371,6,0.325642857,NA,0.653,51,Medium
1992,Bangladesh,24,0.517,1.401,6,0.337857143,NA,0.653,50,Low
1993,Bangladesh,24,0.516,1.428,6,0.356714286,NA,0.653,51,Medium
1994,Bangladesh,24,0.516,1.462,6,0.360178571,NA,0.655,54,Medium
1995,Bangladesh,24,0.516,1.495,6,0.362964286,NA,0.655,56,Medium
1996,Bangladesh,24,0.507,1.53,6,0.362714286,NA,0.64,55,Medium
1997,Bangladesh,24,0.513,1.559,6,0.378107143,NA,0.64,60,Medium
1998,Bangladesh,24,0.513,1.575,6,0.385428571,NA,0.64,59,Medium
1999,Bangladesh,24,0.513,1.596,6,0.393392857,NA,0.64,60,Medium
2000,Bangladesh,24,0.513,1.632,6,0.38625,-0.815,0.648,60,Medium
2001,Bangladesh,24,0.505,1.677,6,0.382964286,-0.815,0.606,61,Medium
2002,Bangladesh,24,0.469,1.724,6,0.406392857,-0.815,0.588,61,Medium
2003,Bangladesh,24,0.477,1.775,6,0.417714286,-0.815,0.588,61,Medium
2004,Bangladesh,24,0.477,1.834,6,0.417178571,-0.815,0.588,63,Medium
2005,Bangladesh,24,0.477,1.919,6,0.419071429,-0.815,0.659,63,Medium
2006,Bangladesh,24,0.426,2.013,6,0.402428571,-0.909,0.578,63,Medium
2007,Bangladesh,24,0.205,2.143,6,0.388678571,-1.016,0.619,64,Medium
2008,Bangladesh,24,0.213,2.264,6,0.424071429,-1.016,0.613,64,Medium
2009,Bangladesh,24,0.42,2.393,6,0.445964286,-0.797,0.624,64,Medium
2010,Bangladesh,24,0.43,2.54,6,0.450071429,-2.014,0.718,66,Medium
2011,Bangladesh,24,0.42,2.714,6,0.456,-2.146,0.725,65,Medium
2012,Bangladesh,24,0.414,2.859,6,0.452357143,-2.146,0.715,67,Medium
2013,Bangladesh,24,0.377,2.998,6,0.439892857,-2.146,0.696,69,Medium
2014,Bangladesh,24,0.293,3.155,6,0.435928571,-2.479,0.707,69,Medium
1990,Bolivia,25,0.656,2.682,2,0.55928,NA,0.522,58,Medium
1991,Bolivia,25,0.696,2.78,2,0.57996,NA,0.522,58,Medium
1992,Bolivia,25,0.71,2.839,2,0.5848,NA,0.522,58,Medium
1993,Bolivia,25,0.72,2.904,2,0.59928,NA,0.545,61,Medium
1994,Bolivia,25,0.736,3.01,2,0.60964,NA,0.602,64,Medium
1995,Bolivia,25,0.746,3.135,2,0.61876,NA,0.617,66,Medium
1996,Bolivia,25,0.746,3.25,2,0.63376,NA,0.617,65,Medium
1997,Bolivia,25,0.746,3.326,2,0.64032,NA,0.621,68,Medium
1998,Bolivia,25,0.747,3.384,2,0.64624,NA,0.621,71,High
1999,Bolivia,25,0.751,3.383,2,0.6428,NA,0.622,71,High
2000,Bolivia,25,0.751,3.409,2,0.6508,1.681,0.654,72,High
2001,Bolivia,25,0.748,3.423,2,0.66144,1.681,0.652,74,High
2002,Bolivia,25,0.732,3.453,2,0.66508,1.681,0.687,72,High
2003,Bolivia,25,0.731,3.532,2,0.66888,1.681,0.687,73,High
2004,Bolivia,25,0.762,3.623,2,0.66472,1.681,0.687,77,High
2005,Bolivia,25,0.754,3.734,2,0.66496,1.929,0.678,77,High
2006,Bolivia,25,0.732,3.888,2,0.66556,1.629,0.702,75,High
2007,Bolivia,25,0.727,4.01,2,0.66224,1.629,0.702,76,High
2008,Bolivia,25,0.725,4.184,2,0.66204,1.629,0.697,77,High
2009,Bolivia,25,0.718,4.302,2,0.66192,1.629,0.725,79,High
2010,Bolivia,25,0.692,4.491,2,0.65984,1.629,0.739,78,High
2011,Bolivia,25,0.687,4.693,2,0.65932,1.629,0.734,77,High
2012,Bolivia,25,0.681,4.94,2,0.65672,1.629,0.731,78,High
2013,Bolivia,25,0.666,5.167,2,0.64816,1.629,0.729,78,High
2014,Bolivia,25,0.651,5.345,2,0.64972,0.921,0.757,76,High
1990,Haiti,26,0.198,1.809,2,0.55928,NA,0.306,51,Medium
1991,Haiti,26,0.33,1.791,2,0.57996,NA,0.362,53,Medium
1992,Haiti,26,0.191,1.7,2,0.5848,NA,0.31,54,Medium
1993,Haiti,26,0.222,1.585,2,0.59928,NA,0.31,55,Medium
1994,Haiti,26,0.227,1.483,2,0.60964,NA,0.354,56,Medium
1995,Haiti,26,0.35,1.543,2,0.61876,NA,0.417,57,Medium
1996,Haiti,26,0.423,1.599,2,0.63376,NA,0.417,58,Medium
1997,Haiti,26,0.435,1.631,2,0.64032,NA,0.417,58,Medium
1998,Haiti,26,0.437,1.65,2,0.64624,NA,0.417,59,Medium
1999,Haiti,26,0.437,1.678,2,0.6428,NA,0.419,59,Medium
2000,Haiti,26,0.434,1.697,2,0.6508,1.842,0.419,61,Medium
2001,Haiti,26,0.409,1.666,2,0.66144,1.842,0.42,61,Medium
2002,Haiti,26,0.407,1.645,2,0.66508,1.842,0.42,62,Medium
2003,Haiti,26,0.403,1.619,2,0.66888,1.842,0.421,63,Medium
2004,Haiti,26,0.246,1.58,2,0.66472,1.842,0.379,64,Medium
2005,Haiti,26,0.239,1.569,2,0.66496,1.842,0.382,64,Medium
2006,Haiti,26,0.367,1.578,2,0.66556,1.842,0.385,64,Medium
2007,Haiti,26,0.45,1.606,2,0.66224,1.842,0.431,65,Medium
2008,Haiti,26,0.45,1.608,2,0.66204,1.842,0.432,66,Medium
2009,Haiti,26,0.445,1.628,2,0.66192,1.842,0.432,66,Medium
2010,Haiti,26,0.441,1.599,2,0.65984,1.842,0.42,66,Medium
2011,Haiti,26,0.417,1.616,2,0.65932,1.842,0.419,65,Medium
2012,Haiti,26,0.429,1.626,2,0.65672,1.842,0.419,64,Medium
2013,Haiti,26,0.423,1.644,2,0.64816,1.842,0.412,62,Medium
2014,Haiti,26,0.423,1.672,2,0.64972,1.842,0.412,59,Medium
1990,Honduras,27,0.496,3.257,2,0.55928,NA,0.561,55,Medium
1991,Honduras,27,0.497,3.239,2,0.57996,NA,0.596,57,Medium
1992,Honduras,27,0.497,3.303,2,0.5848,NA,0.624,55,Medium
1993,Honduras,27,0.497,3.353,2,0.59928,NA,0.602,56,Medium
1994,Honduras,27,0.536,3.349,2,0.60964,NA,0.604,62,Medium
1995,Honduras,27,0.548,3.394,2,0.61876,NA,0.649,64,Medium
1996,Honduras,27,0.555,3.406,2,0.63376,NA,0.648,63,Medium
1997,Honduras,27,0.554,3.426,2,0.64032,NA,0.661,61,Medium
1998,Honduras,27,0.552,3.436,2,0.64624,NA,0.661,61,Medium
1999,Honduras,27,0.554,3.378,2,0.6428,NA,0.661,62,Medium
2000,Honduras,27,0.554,3.433,2,0.6508,1.674,0.654,64,Medium
2001,Honduras,27,0.554,3.46,2,0.66144,1.674,0.638,65,Medium
2002,Honduras,27,0.558,3.521,2,0.66508,1.674,0.638,65,Medium
2003,Honduras,27,0.569,3.588,2,0.66888,1.674,0.638,67,Medium
2004,Honduras,27,0.569,3.687,2,0.66472,1.674,0.638,70,Medium
2005,Honduras,27,0.564,3.826,2,0.66496,1.674,0.724,70,Medium
2006,Honduras,27,0.521,3.94,2,0.66556,1.674,0.732,69,Medium
2007,Honduras,27,0.523,4.056,2,0.66224,1.674,0.732,70,Medium
2008,Honduras,27,0.519,4.089,2,0.66204,1.674,0.727,71,High
2009,Honduras,27,0.45,4.051,2,0.66192,1.674,0.666,71,High
2010,Honduras,27,0.411,4.096,2,0.65984,1.674,0.691,70,Medium
2011,Honduras,27,0.421,4.155,2,0.65932,1.674,0.701,71,High
2012,Honduras,27,0.419,4.231,2,0.65672,1.674,0.711,71,High
2013,Honduras,27,0.421,4.288,2,0.64816,1.419,0.728,71,High
2014,Honduras,27,0.447,4.389,2,0.64972,1.419,0.728,69,Medium
1990,Pakistan,29,0.375,2.743,6,0.321357143,NA,0.399,62,Medium
1991,Pakistan,29,0.367,2.787,6,0.325642857,NA,0.399,62,Medium
1992,Pakistan,29,0.367,2.861,6,0.337857143,NA,0.399,66,Medium
1993,Pakistan,29,0.369,2.883,6,0.356714286,NA,0.405,66,Medium
1994,Pakistan,29,0.373,2.92,6,0.360178571,NA,0.405,66,Medium
1995,Pakistan,29,0.373,2.994,6,0.362964286,NA,0.405,67,Medium
1996,Pakistan,29,0.373,3.03,6,0.362714286,NA,0.405,67,Medium
1997,Pakistan,29,0.387,2.996,6,0.378107143,NA,0.416,69,Medium
1998,Pakistan,29,0.39,3.015,6,0.385428571,NA,0.431,71,High
1999,Pakistan,29,0.333,3.049,6,0.393392857,NA,0.412,70,Medium
2000,Pakistan,29,0.204,3.061,6,0.38625,0.983,0.42,70,Medium
2001,Pakistan,29,0.203,3.068,6,0.382964286,0.983,0.42,71,High
2002,Pakistan,29,0.237,3.118,6,0.406392857,0.983,0.467,70,Medium
2003,Pakistan,29,0.353,3.204,6,0.417714286,0.983,0.576,70,Medium
2004,Pakistan,29,0.353,3.344,6,0.417178571,0.983,0.599,71,High
2005,Pakistan,29,0.356,3.499,6,0.419071429,0.983,0.599,71,High
2006,Pakistan,29,0.353,3.659,6,0.402428571,0.618,0.6,73,High
2007,Pakistan,29,0.347,3.756,6,0.388678571,0.618,0.606,72,High
2008,Pakistan,29,0.406,3.788,6,0.424071429,0.407,0.597,74,High
2009,Pakistan,29,0.44,3.849,6,0.445964286,0.407,0.622,73,High
2010,Pakistan,29,0.465,3.913,6,0.450071429,-0.027,0.625,74,High
2011,Pakistan,29,0.462,3.963,6,0.456,-0.027,0.622,72,High
2012,Pakistan,29,0.46,4.026,6,0.452357143,-0.423,0.648,72,High
2013,Pakistan,29,0.466,4.107,6,0.439892857,-0.271,0.623,75,High
2014,Pakistan,29,0.46,4.215,6,0.435928571,-0.271,0.617,75,High
1990,Senegal,31,0.522,2.283,4,0.229020408,NA,0.744,73,High
1991,Senegal,31,0.534,2.253,4,0.26592,NA,0.744,75,High
1992,Senegal,31,0.538,2.225,4,0.30298,NA,0.744,78,High
1993,Senegal,31,0.617,2.171,4,0.33768,NA,0.741,80,High
1994,Senegal,31,0.634,2.149,4,0.34814,NA,0.741,85,High
1995,Senegal,31,0.641,2.156,4,0.3631,NA,0.741,83,High
1996,Senegal,31,0.646,2.176,4,0.36504,NA,0.746,83,High
1997,Senegal,31,0.646,2.191,4,0.36898,NA,0.746,84,High
1998,Senegal,31,0.646,2.247,4,0.37242,NA,0.748,83,High
1999,Senegal,31,0.646,2.307,4,0.36896,NA,0.748,84,High
2000,Senegal,31,0.678,2.325,4,0.37548,1.143,0.735,84,High
2001,Senegal,31,0.608,2.353,4,0.3784,1.143,0.727,80,High
2002,Senegal,31,0.694,2.345,4,0.38958,1.143,0.786,84,High
2003,Senegal,31,0.694,2.393,4,0.401,1.143,0.783,82,High
2004,Senegal,31,0.694,2.43,4,0.40568,1.143,0.783,83,High
2005,Senegal,31,0.694,2.473,4,0.41424,1.143,0.788,81,High
2006,Senegal,31,0.694,2.484,4,0.4292,1.143,0.793,80,High
2007,Senegal,31,0.688,2.533,4,0.43482,1.143,0.8,80,High
2008,Senegal,31,0.687,2.544,4,0.4316,1.143,0.8,81,High
2009,Senegal,31,0.686,2.566,4,0.42536,1.143,0.8,82,High
2010,Senegal,31,0.689,2.585,4,0.42482,1.143,0.801,81,High
2011,Senegal,31,0.689,2.576,4,0.430411765,1.143,0.801,79,High
2012,Senegal,31,0.69,2.592,4,0.425352941,1.143,0.822,78,High
2013,Senegal,31,0.714,2.621,4,0.425372549,1.143,0.832,79,High
2014,Senegal,31,0.713,2.686,4,0.43772549,1.143,0.832,76,High
1990,Sudan,33,0.086,1.791,4,0.229020408,NA,0.186,64,Medium
1991,Sudan,33,0.086,1.8,4,0.26592,NA,0.186,64,Medium
1992,Sudan,33,0.087,1.82,4,0.30298,NA,0.187,63,Medium
1993,Sudan,33,0.087,1.811,4,0.33768,NA,0.232,64,Medium
1994,Sudan,33,0.088,1.811,4,0.34814,NA,0.232,68,Medium
1995,Sudan,33,0.088,1.844,4,0.3631,NA,0.232,68,Medium
1996,Sudan,33,0.098,1.9,4,0.36504,NA,0.215,68,Medium
1997,Sudan,33,0.1,1.995,4,0.36898,NA,0.215,69,Medium
1998,Sudan,33,0.152,2.076,4,0.37242,NA,0.215,69,Medium
1999,Sudan,33,0.151,2.143,4,0.36896,NA,0.186,69,Medium
2000,Sudan,33,0.132,2.188,4,0.37548,-1.53,0.178,71,High
2001,Sudan,33,0.178,2.259,4,0.3784,-1.53,0.247,69,Medium
2002,Sudan,33,0.177,2.352,4,0.38958,-1.53,0.247,73,High
2003,Sudan,33,0.176,2.44,4,0.401,-1.53,0.247,71,High
2004,Sudan,33,0.185,2.534,4,0.40568,-1.53,0.256,71,High
2005,Sudan,33,0.216,2.745,4,0.41424,-1.53,0.304,71,High
2006,Sudan,33,0.218,2.998,4,0.4292,-1.53,0.326,70,Medium
2007,Sudan,33,0.217,3.2,4,0.43482,-1.53,0.323,70,Medium
2008,Sudan,33,0.218,3.325,4,0.4316,-1.53,0.322,73,High
2009,Sudan,33,0.219,3.488,4,0.42536,-1.53,0.332,75,High
2010,Sudan,33,0.238,3.678,4,0.42482,-1.53,0.371,75,High
2011,Sudan,33,0.235,3.808,4,0.430411765,-1.53,0.375,74,High
2012,Sudan,33,0.231,3.781,4,0.425352941,-1.53,0.377,74,High
2013,Sudan,33,0.233,3.776,4,0.425372549,-1.53,0.385,77,High
2014,Sudan,33,0.232,4.01,4,0.43772549,-1.53,0.38,73,High
1990,Vietnam,34,0.154,1.47,6,0.321357143,NA,0.579,29,Low
1991,Vietnam,34,0.155,1.545,6,0.325642857,NA,0.599,29,Low
1992,Vietnam,34,0.154,1.626,6,0.337857143,NA,0.604,32,Low
1993,Vietnam,34,0.152,1.728,6,0.356714286,NA,0.617,34,Low
1994,Vietnam,34,0.152,1.831,6,0.360178571,NA,0.629,36,Low
1995,Vietnam,34,0.152,1.966,6,0.362964286,NA,0.629,38,Low
1996,Vietnam,34,0.155,2.101,6,0.362714286,NA,0.621,38,Low
1997,Vietnam,34,0.155,2.242,6,0.378107143,NA,0.638,37,Low
1998,Vietnam,34,0.156,2.351,6,0.385428571,NA,0.648,41,Low
1999,Vietnam,34,0.156,2.431,6,0.393392857,NA,0.658,41,Low
2000,Vietnam,34,0.153,2.55,6,0.38625,-1.443,0.687,41,Low
2001,Vietnam,34,0.153,2.687,6,0.382964286,-1.443,0.69,43,Low
2002,Vietnam,34,0.15,2.834,6,0.406392857,-1.443,0.692,42,Low
2003,Vietnam,34,0.148,3.002,6,0.417714286,-1.443,0.692,46,Low
2004,Vietnam,34,0.149,3.188,6,0.417178571,-1.443,0.69,52,Medium
2005,Vietnam,34,0.149,3.389,6,0.419071429,-1.443,0.712,52,Medium
2006,Vietnam,34,0.149,3.603,6,0.402428571,-1.443,0.72,54,Medium
2007,Vietnam,34,0.15,3.811,6,0.388678571,-1.443,0.726,57,Medium
2008,Vietnam,34,0.15,4.021,6,0.424071429,-1.443,0.726,58,Medium
2009,Vietnam,34,0.149,4.197,6,0.445964286,-1.443,0.726,60,Medium
2010,Vietnam,34,0.149,4.445,6,0.450071429,-1.443,0.739,61,Medium
2011,Vietnam,34,0.15,4.691,6,0.456,-1.443,0.736,61,Medium
2012,Vietnam,34,0.149,4.911,6,0.452357143,-1.443,0.741,63,Medium
2013,Vietnam,34,0.149,5.138,6,0.439892857,-1.443,0.732,64,Medium
2014,Vietnam,34,0.149,5.414,6,0.435928571,-1.443,0.731,63,Medium
1990,Afghanistan,36,0.093,1.461,6,0.321357143,NA,0.168,29,Low
1991,Afghanistan,36,0.094,1.316,6,0.325642857,NA,0.171,30,Low
1992,Afghanistan,36,0.094,1.16,6,0.337857143,NA,0.126,31,Low
1993,Afghanistan,36,0.092,0.973,6,0.356714286,NA,0.093,32,Low
1994,Afghanistan,36,0.092,0.85,6,0.360178571,NA,0.097,33,Low
1995,Afghanistan,36,0.092,0.847,6,0.362964286,NA,0.089,33,Low
1996,Afghanistan,36,0.074,0.818,6,0.362714286,NA,0.041,33,Low
1997,Afghanistan,36,0.072,0.781,6,0.378107143,NA,0.042,33,Low
1998,Afghanistan,36,0.072,0.752,6,0.385428571,NA,0.042,33,Low
1999,Afghanistan,36,0.072,0.727,6,0.393392857,NA,0.042,33,Low
2000,Afghanistan,36,0.072,0.726,6,0.38625,-0.74,0.042,33,Low
2001,Afghanistan,36,0.082,0.765,6,0.382964286,-0.74,0.058,33,Low
2002,Afghanistan,36,0.223,0.893,6,0.406392857,-0.74,0.28,33,Low
2003,Afghanistan,36,0.23,0.965,6,0.417714286,-0.753,0.293,34,Low
2004,Afghanistan,36,0.24,1.005,6,0.417178571,-0.753,0.293,34,Low
2005,Afghanistan,36,0.335,1.061,6,0.419071429,-0.753,0.314,38,Low
2006,Afghanistan,36,0.397,1.129,6,0.402428571,-0.753,0.464,39,Low
2007,Afghanistan,36,0.397,1.23,6,0.388678571,-0.753,0.463,40,Low
2008,Afghanistan,36,0.403,1.304,6,0.424071429,-0.753,0.464,40,Low
2009,Afghanistan,36,0.392,1.444,6,0.445964286,-0.753,0.465,40,Low
2010,Afghanistan,36,0.374,1.545,6,0.450071429,-0.753,0.478,41,Low
2011,Afghanistan,36,0.378,1.628,6,0.456,-0.753,0.478,41,Low
2012,Afghanistan,36,0.381,1.712,6,0.452357143,-0.753,0.478,41,Low
2013,Afghanistan,36,0.378,1.772,6,0.439892857,-0.753,0.477,42,Low
2014,Afghanistan,36,0.377,1.779,6,0.435928571,-0.753,0.483,41,Low
1990,Argentina,37,0.828,8.813,2,0.55928,NA,0.724,74,High
1991,Argentina,37,0.831,9.55,2,0.57996,NA,0.771,76,High
1992,Argentina,37,0.836,10.449,2,0.5848,NA,0.77,76,High
1993,Argentina,37,0.835,11.285,2,0.59928,NA,0.81,75,High
1994,Argentina,37,0.839,11.929,2,0.60964,NA,0.809,79,High
1995,Argentina,37,0.835,12.278,2,0.61876,NA,0.833,80,High
1996,Argentina,37,0.829,13.033,2,0.63376,NA,0.833,80,High
1997,Argentina,37,0.829,13.62,2,0.64032,NA,0.845,79,High
1998,Argentina,37,0.833,13.767,2,0.64624,NA,0.845,81,High
1999,Argentina,37,0.832,13.349,2,0.6428,NA,0.842,82,High
2000,Argentina,37,0.84,12.961,2,0.6508,1.905,0.847,84,High
2001,Argentina,37,0.84,12.246,2,0.66144,1.905,0.852,85,High
2002,Argentina,37,0.832,11.53,2,0.66508,1.905,0.837,85,High
2003,Argentina,37,0.813,11.815,2,0.66888,1.905,0.837,85,High
2004,Argentina,37,0.808,12.575,2,0.66472,1.905,0.845,85,High
2005,Argentina,37,0.806,13.433,2,0.66496,1.905,0.845,87,High
2006,Argentina,37,0.796,14.341,2,0.66556,1.905,0.844,84,High
2007,Argentina,37,0.795,15.322,2,0.66224,1.905,0.844,86,High
2008,Argentina,37,0.79,15.868,2,0.66204,1.905,0.847,87,High
2009,Argentina,37,0.777,15.705,2,0.66192,1.905,0.846,89,High
2010,Argentina,37,0.776,16.536,2,0.65984,1.905,0.844,89,High
2011,Argentina,37,0.778,17.253,2,0.65932,1.905,0.844,87,High
2012,Argentina,37,0.78,17.373,2,0.65672,1.905,0.845,87,High
2013,Argentina,37,0.788,17.406,2,0.64816,1.905,0.841,90,High
2014,Argentina,37,0.792,17.178,2,0.64972,1.905,0.837,89,High
1990,Ethiopia,38,0.15,0.771,4,0.229020408,NA,0.188,41,Low
1991,Ethiopia,38,0.202,0.713,4,0.26592,NA,0.354,41,Low
1992,Ethiopia,38,0.231,0.653,4,0.30298,NA,0.463,41,Low
1993,Ethiopia,38,0.231,0.656,4,0.33768,NA,0.465,42,Low
1994,Ethiopia,38,0.194,0.656,4,0.34814,NA,0.464,46,Low
1995,Ethiopia,38,0.221,0.673,4,0.3631,NA,0.464,45,Low
1996,Ethiopia,38,0.241,0.695,4,0.36504,NA,0.477,45,Low
1997,Ethiopia,38,0.241,0.708,4,0.36898,NA,0.477,46,Low
1998,Ethiopia,38,0.241,0.686,4,0.37242,NA,0.477,47,Low
1999,Ethiopia,38,0.241,0.681,4,0.36896,NA,0.477,47,Low
2000,Ethiopia,38,0.241,0.684,4,0.37548,-1.081,0.514,48,Low
2001,Ethiopia,38,0.239,0.699,4,0.3784,-1.081,0.514,47,Low
2002,Ethiopia,38,0.242,0.69,4,0.38958,-1.081,0.514,51,Medium
2003,Ethiopia,38,0.242,0.688,4,0.401,-1.081,0.514,50,Low
2004,Ethiopia,38,0.24,0.732,4,0.40568,-1.081,0.514,52,Medium
2005,Ethiopia,38,0.255,0.792,4,0.41424,-1.081,0.584,52,Medium
2006,Ethiopia,38,0.237,0.841,4,0.4292,-1.081,0.591,52,Medium
2007,Ethiopia,38,0.241,0.915,4,0.43482,-1.191,0.59,52,Medium
2008,Ethiopia,38,0.241,0.98,4,0.4316,-1.191,0.592,53,Medium
2009,Ethiopia,38,0.24,1.041,4,0.42536,-1.191,0.601,52,Medium
2010,Ethiopia,38,0.227,1.127,4,0.42482,-1.491,0.618,52,Medium
2011,Ethiopia,38,0.222,1.219,4,0.430411765,-1.491,0.632,52,Medium
2012,Ethiopia,38,0.225,1.311,4,0.425352941,-1.491,0.634,51,Medium
2013,Ethiopia,38,0.224,1.406,4,0.425372549,-1.491,0.663,52,Medium
2014,Ethiopia,38,0.227,1.513,4,0.43772549,-1.608,0.66,50,Low
1990,India,39,0.698,1.795,6,0.321357143,NA,0.548,81,High
1991,India,39,0.717,1.835,6,0.325642857,NA,0.578,81,High
1992,India,39,0.73,1.891,6,0.337857143,NA,0.589,80,High
1993,India,39,0.73,1.963,6,0.356714286,NA,0.589,80,High
1994,India,39,0.735,2.04,6,0.360178571,NA,0.64,79,High
1995,India,39,0.735,2.141,6,0.362964286,NA,0.645,78,High
1996,India,39,0.744,2.248,6,0.362714286,NA,0.656,79,High
1997,India,39,0.749,2.333,6,0.378107143,NA,0.656,83,High
1998,India,39,0.749,2.438,6,0.385428571,NA,0.66,85,High
1999,India,39,0.743,2.544,6,0.393392857,NA,0.661,84,High
2000,India,39,0.733,2.626,6,0.38625,0.848,0.686,83,High
2001,India,39,0.733,2.725,6,0.382964286,0.848,0.685,85,High
2002,India,39,0.737,2.821,6,0.406392857,0.848,0.685,84,High
2003,India,39,0.737,2.977,6,0.417714286,0.788,0.685,86,High
2004,India,39,0.731,3.155,6,0.417178571,0.788,0.684,86,High
2005,India,39,0.719,3.372,6,0.419071429,0.788,0.684,86,High
2006,India,39,0.722,3.61,6,0.402428571,0.788,0.675,88,High
2007,India,39,0.722,3.834,6,0.388678571,0.709,0.679,88,High
2008,India,39,0.722,4.014,6,0.424071429,0.709,0.675,92,High
2009,India,39,0.698,4.24,6,0.445964286,0.709,0.682,91,High
2010,India,39,0.688,4.542,6,0.450071429,0.215,0.676,92,High
2011,India,39,0.688,4.773,6,0.456,0.215,0.676,92,High
2012,India,39,0.674,5.009,6,0.452357143,0.215,0.676,92,High
2013,India,39,0.663,5.217,6,0.439892857,0.198,0.665,94,High
2014,India,39,0.624,5.517,6,0.435928571,-0.388,0.659,92,High
1990,Kenya,40,0.19,2.282,4,0.229020408,NA,0.411,52,Medium
1991,Kenya,40,0.205,2.263,4,0.26592,NA,0.411,52,Medium
1992,Kenya,40,0.29,2.213,4,0.30298,NA,0.521,51,Medium
1993,Kenya,40,0.331,2.2,4,0.33768,NA,0.528,55,Medium
1994,Kenya,40,0.332,2.238,4,0.34814,NA,0.53,60,Medium
1995,Kenya,40,0.336,2.227,4,0.3631,NA,0.549,61,Medium
1996,Kenya,40,0.336,2.246,4,0.36504,NA,0.55,61,Medium
1997,Kenya,40,0.336,2.214,4,0.36898,NA,0.551,66,Medium
1998,Kenya,40,0.36,2.2,4,0.37242,NA,0.56,68,Medium
1999,Kenya,40,0.36,2.185,4,0.36896,NA,0.554,69,Medium
2000,Kenya,40,0.377,2.153,4,0.37548,1.225,0.564,70,Medium
2001,Kenya,40,0.376,2.139,4,0.3784,1.225,0.571,69,Medium
2002,Kenya,40,0.411,2.119,4,0.38958,1.225,0.603,73,High
2003,Kenya,40,0.494,2.11,4,0.401,1.225,0.608,70,Medium
2004,Kenya,40,0.494,2.121,4,0.40568,1.225,0.612,72,High
2005,Kenya,40,0.494,2.177,4,0.41424,0.943,0.608,73,High
2006,Kenya,40,0.492,2.253,4,0.4292,0.943,0.608,73,High
2007,Kenya,40,0.491,2.314,4,0.43482,0.576,0.621,73,High
2008,Kenya,40,0.395,2.324,4,0.4316,0.576,0.619,75,High
2009,Kenya,40,0.395,2.375,4,0.42536,0.787,0.621,76,High
2010,Kenya,40,0.407,2.472,4,0.42482,0.787,0.679,77,High
2011,Kenya,40,0.409,2.561,4,0.430411765,0.787,0.677,76,High
2012,Kenya,40,0.411,2.642,4,0.425352941,0.787,0.677,77,High
2013,Kenya,40,0.495,2.728,4,0.425372549,0.787,0.721,81,High
2014,Kenya,40,0.513,2.83,4,0.43772549,0.787,0.727,78,High
2008,Kosovo,43,0.5,5.458,1,0.551666667,0.818,NA,0,Low
2009,Kosovo,43,0.501,5.672,1,0.556866667,0.818,NA,4,Low
2010,Kosovo,43,0.505,5.887,1,0.561766667,0.818,NA,4,Low
2011,Kosovo,43,0.475,6.083,1,0.5646,0.818,NA,4,Low
2012,Kosovo,43,0.476,6.232,1,0.5606,0.818,NA,5,Low
2013,Kosovo,43,0.489,6.392,1,0.5531,0.818,0.703,5,Low
2014,Kosovo,43,0.55,6.556,1,0.5505,0.818,0.698,6,Low
1990,Lebanon,44,0.346,4.78,3,0.182714286,NA,0.474,54,Medium
1991,Lebanon,44,0.339,5.763,3,0.1921,NA,0.479,54,Medium
1992,Lebanon,44,0.339,6.164,3,0.1906,NA,0.487,54,Medium
1993,Lebanon,44,0.319,6.503,3,0.1949,NA,0.487,55,Medium
1994,Lebanon,44,0.314,6.843,3,0.20005,NA,0.487,57,Medium
1995,Lebanon,44,0.314,7.136,3,0.20005,NA,0.487,57,Medium
1996,Lebanon,44,0.316,7.454,3,0.2232,NA,0.487,57,Medium
1997,Lebanon,44,0.318,7.585,3,0.22805,NA,0.487,55,Medium
1998,Lebanon,44,0.318,7.844,3,0.2291,NA,0.487,56,Medium
1999,Lebanon,44,0.318,7.979,3,0.2315,NA,0.488,57,Medium
2000,Lebanon,44,0.331,8.08,3,0.23545,-0.696,0.492,58,Medium
2001,Lebanon,44,0.364,8.315,3,0.2408,-0.696,0.492,58,Medium
2002,Lebanon,44,0.36,8.541,3,0.2485,-0.696,0.492,57,Medium
2003,Lebanon,44,0.36,8.834,3,0.2582,-0.696,0.492,57,Medium
2004,Lebanon,44,0.367,9.243,3,0.26205,-0.696,0.492,58,Medium
2005,Lebanon,44,0.403,9.536,3,0.2681,-0.696,0.507,58,Medium
2006,Lebanon,44,0.447,9.732,3,0.27665,-0.696,0.514,58,Medium
2007,Lebanon,44,0.447,10.359,3,0.26347619,-0.696,0.517,58,Medium
2008,Lebanon,44,0.451,11.145,3,0.255904762,-0.765,0.519,60,Medium
2009,Lebanon,44,0.468,12.023,3,0.255666667,-0.765,0.511,60,Medium
2010,Lebanon,44,0.48,12.491,3,0.254619048,-0.765,0.511,61,Medium
2011,Lebanon,44,0.485,12.324,3,0.266190476,-0.627,0.511,60,Medium
2012,Lebanon,44,0.485,12.087,3,0.301238095,-0.627,0.515,60,Medium
